customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
363,Vintage Cars,S18_1749,10100,2003-01-06,2003-01-13,2003-01-10,Shipped,30,136,3,1917 Grand Touring Sedan,1:18,Welly Diecast Productions,2724,86.7,170,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Vintage Cars,S18_2248,10100,2003-01-06,2003-01-13,2003-01-10,Shipped,50,55.09,2,1911 Ford Town Car,1:18,Motor City Art Classics,540,33.3,60.54,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Vintage Cars,S18_4409,10100,2003-01-06,2003-01-13,2003-01-10,Shipped,22,75.46,4,1932 Alfa Romeo 8C2300 Spider Sport,1:18,Exoto Designs,6553,43.26,92.03,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
363,Vintage Cars,S24_3969,10100,2003-01-06,2003-01-13,2003-01-10,Shipped,49,35.29,1,1936 Mercedes Benz 500k Roadster,1:24,Red Start Diecast,2081,21.75,41.03,NULL,NULL,Online Diecast Creations Co.,Young,Dorothy,6035558647,2304 Long Airport Avenue,NULL,Nashua,NH,62005,USA,1216,114200,,,,,
128,Vintage Cars,S18_2325,10101,2003-01-09,2003-01-18,2003-01-11,Shipped,25,108.06,4,1932 Model A Ford J-Coupe,1:18,Autoart Studio Design,9354,58.48,127.13,NULL,NULL,"Blauer See Auto, Co.",Keitel,Roland,+49 69 66 90 2555,Lyonerstr. 34,NULL,Frankfurt,NULL,60528,Germany,1504,59700,,,,,
128,Vintage Cars,S18_2795,10101,2003-01-09,2003-01-18,2003-01-11,Shipped,26,167.06,1,1928 Mercedes-Benz SSK,1:18,Gearbox Collectibles,548,72.56,168.75,NULL,NULL,"Blauer See Auto, Co.",Keitel,Roland,+49 69 66 90 2555,Lyonerstr. 34,NULL,Frankfurt,NULL,60528,Germany,1504,59700,,,,,
128,Vintage Cars,S24_1937,10101,2003-01-09,2003-01-18,2003-01-11,Shipped,45,32.53,3,1939 Chevrolet Deluxe Coupe,1:24,Motor City Art Classics,7332,22.57,33.19,NULL,NULL,"Blauer See Auto, Co.",Keitel,Roland,+49 69 66 90 2555,Lyonerstr. 34,NULL,Frankfurt,NULL,60528,Germany,1504,59700,,,,,
128,Vintage Cars,S24_2022,10101,2003-01-09,2003-01-18,2003-01-11,Shipped,46,44.35,2,1938 Cadillac V-16 Presidential Limousine,1:24,Classic Metal Creations,2847,20.61,44.8,NULL,NULL,"Blauer See Auto, Co.",Keitel,Roland,+49 69 66 90 2555,Lyonerstr. 34,NULL,Frankfurt,NULL,60528,Germany,1504,59700,,,,,
181,Vintage Cars,S18_1342,10102,2003-01-10,2003-01-18,2003-01-14,Shipped,39,95.55,2,1937 Lincoln Berline,1:18,Motor City Art Classics,8693,60.62,102.74,NULL,NULL,Vitachrome Inc.,Frick,Michael,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,1286,76400,,,,,
181,Vintage Cars,S18_1367,10102,2003-01-10,2003-01-18,2003-01-14,Shipped,41,43.13,1,1936 Mercedes-Benz 500K Special Roadster,1:18,Studio M Art Models,8635,24.26,53.91,NULL,NULL,Vitachrome Inc.,Frick,Michael,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,1286,76400,,,,,
121,Classic Cars,S10_1949,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,26,214.3,11,1952 Alpine Renault 1300,1:10,Classic Metal Creations,7305,98.58,214.3,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Classic Cars,S10_4962,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,42,119.67,4,1962 LanciaA Delta 16V,1:10,Second Gear Diecast,6791,103.42,147.74,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S12_1666,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,27,121.64,8,1958 Setra Bus,1:12,Welly Diecast Productions,1579,77.9,136.67,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S18_1097,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,35,94.5,10,1940 Ford Pickup Truck,1:18,Studio M Art Models,2613,58.33,116.67,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S18_2432,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,22,58.34,2,1926 Ford Fire Engine,1:18,Carousel DieCast Legends,2018,24.92,60.77,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S18_2949,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,27,92.19,12,1913 Ford Model T Speedster,1:18,Carousel DieCast Legends,4189,60.78,101.31,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S18_2957,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,35,61.84,14,1934 Ford V8 Coupe,1:18,Min Lin Diecast,5649,34.35,62.46,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S18_3136,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,25,86.92,13,18th Century Vintage Horse Carriage,1:18,Red Start Diecast,5992,60.74,104.72,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S18_3320,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,46,86.31,16,1917 Maxwell Touring Car,1:18,Exoto Designs,7913,57.54,99.21,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S18_4600,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,36,98.07,5,1940s Ford truck,1:18,Motor City Art Classics,3128,84.76,121.08,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S18_4668,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,41,40.75,9,1939 Cadillac Limousine,1:18,Studio M Art Models,6645,23.14,50.31,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
